Country,Status,Year,Life expectancy ,Life expectancy .1,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Democratic People's Republic of Korea,Developing,2009.0,68.7,68.7,161.0,9.0,3.35,0.0,93.0,0.0,29.7,11.0,98.0,5.184099999999998,93.0,0.1,233.91020953500004,8295616.3,5.3,5.3,0.6449500000000001,11.452
Democratic People's Republic of Korea,Developing,2008.0,68.6,68.6,164.0,9.0,3.16,0.0,92.0,8.0,29.2,12.0,98.0,5.300099999999999,92.0,0.1,242.15079919800002,7915385.22,5.4,5.4,0.6443600000000003,11.461999999999998
Democratic People's Republic of Korea,Developing,2006.0,68.5,68.5,165.0,10.0,3.28,0.0,96.0,0.0,28.2,12.0,98.0,5.1627,89.0,0.1,231.39175347599996,9337347.05,5.6,5.6,0.6445000000000002,11.440999999999999
Democratic People's Republic of Korea,Developing,2005.0,68.5,68.5,165.0,10.0,3.21,0.0,92.0,0.0,27.7,13.0,97.0,5.2391,79.0,0.1,233.67040021499997,10748639.94,5.7,5.7,0.63878,11.369999999999997
Democratic People's Republic of Korea,Developing,2004.0,68.4,68.4,165.0,11.0,3.13,0.0,98.0,0.0,27.2,14.0,99.0,5.2265,72.0,0.1,235.27588700200002,10095681.49,5.7,5.7,0.6222399999999998,11.305999999999997
Democratic People's Republic of Korea,Developing,2003.0,68.1,68.1,165.0,12.0,3.13,0.0,27.0,0.0,26.7,15.0,99.0,5.333100000000001,68.0,0.1,222.16605706899995,11021015.646100001,5.8,5.8,0.6387199999999997,11.328
Democratic People's Republic of Korea,Developing,2002.0,67.6,67.6,167.0,14.0,3.08,0.0,50.46,0.0,26.2,18.0,99.0,5.426900000000002,64.0,0.1,204.05164593699993,9151829.43,5.9,5.9,0.6300899999999998,11.352999999999998
Democratic People's Republic of Korea,Developing,2001.0,66.6,66.6,177.0,16.0,2.53,0.0,58.78,0.0,25.7,21.0,98.0,5.032800000000002,62.0,0.1,202.63167735399995,8776868.81,5.9,6.0,0.6248,11.247000000000003
Democratic People's Republic of Korea,Developing,2000.0,65.4,65.4,192.0,18.0,3.52,0.0,58.36,0.0,25.2,25.0,93.0,4.9369,56.0,0.1,206.07813655299998,9959181.08,6.0,6.0,0.61883,11.116000000000003
Denmark,Developed,2015.0,86.0,86.0,71.0,0.0,8.331299999999993,0.0,83.35,9.0,58.8,0.0,93.0,5.5107000000000035,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.923,19.2
Denmark,Developed,2012.0,80.0,80.0,76.0,0.0,9.26,928.4170785,78.72,2.0,57.7,0.0,94.0,1.98,94.0,0.1,5857.521,5591572.0,1.1,0.9,0.922,18.4
Denmark,Developed,2006.0,78.1,78.1,93.0,0.0,11.02,850.9544783,74.33,27.0,55.4,0.0,93.0,9.92,93.0,0.1,5226.99311,5437272.0,1.2,0.9,0.902,16.9
Denmark,Developed,2003.0,77.3,77.3,11.0,0.0,11.54,650.9813544,57.41,0.0,53.9,0.0,96.0,9.51,96.0,0.1,4458.7764,539574.0,1.2,1.0,0.882,16.3
Denmark,Developed,2001.0,77.0,77.0,12.0,0.0,11.56,530.4832336,67.82,11.0,52.8,0.0,97.0,9.1,97.0,0.1,3751.64946,5358783.0,1.3,1.0,0.862,16.2
Denmark,Developed,2000.0,76.9,76.9,12.0,0.0,11.69,508.7496912,65.34,14.0,52.2,0.0,97.0,8.7,97.0,0.1,3743.55917,5339616.0,1.3,1.0,0.86,16.5
Dominica,Developing,2013.0,72.10000000000012,72.10000000000012,145.78,0.0,0.01,11.41955507,96.0,0.0,58.4,0.0,96.0,5.58,96.0,0.1,722.75665,424025.53,2.7,2.6,0.721,12.7
Dominican Republic,Developing,2015.0,73.9,73.9,152.0,6.0,2.6486999999999985,0.0,81.0,0.0,58.9,7.0,87.0,5.498700000000001,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2
Dominican Republic,Developing,2012.0,72.1,72.1,174.0,6.0,5.93,857.1307037,74.0,0.0,55.8,7.0,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1
Dominican Republic,Developing,2010.0,72.7,72.7,166.0,6.0,6.02,664.5585242,83.0,0.0,53.6,8.0,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.697,12.9
Dominican Republic,Developing,2008.0,73.3,73.3,161.0,6.0,6.12,49.09241952,81.0,0.0,51.5,8.0,86.0,4.2,82.0,1.4,511.37937,963652.0,3.4,3.3,0.692,12.8
Dominican Republic,Developing,2007.0,72.9,72.9,164.0,6.0,6.05,74.8217488,81.0,0.0,5.4,8.0,86.0,4.34,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7
Dominican Republic,Developing,2006.0,72.3,72.3,178.0,7.0,6.2,352.9551269,84.0,0.0,49.3,8.0,88.0,4.34,89.0,1.8,3836.468771,9371338.0,3.5,3.4,0.677,12.6
Ecuador,Developing,2015.0,76.2,76.2,118.0,6.0,2.592799999999999,0.0,78.0,0.0,54.2,7.0,84.0,7.221799999999999,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.739,14.0
Ecuador,Developing,2014.0,76.0,76.0,121.0,6.0,3.82,79.11626341,83.0,0.0,53.5,7.0,84.0,9.16,83.0,0.1,6432.216537,1593112.0,1.2,1.1,0.737,14.0
Ecuador,Developing,2013.0,76.0,76.0,121.0,6.0,3.77,59.12850204,87.0,0.0,52.8,8.0,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4
Ecuador,Developing,2012.0,75.5,75.5,127.0,7.0,3.92,41.88087712,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,572.14313,15419666.0,1.3,1.2,0.717,13.3
Ecuador,Developing,2011.0,75.3,75.3,131.0,7.0,3.99,344.7412164,88.0,257.0,51.4,8.0,85.0,5.92,88.0,0.1,5223.351763,15177355.0,1.3,1.2,0.71,13.2
Ecuador,Developing,2009.0,75.1,75.1,137.0,7.0,3.87,282.1440066,91.0,0.0,5.0,8.0,91.0,5.58,94.0,0.1,4255.56571,14691275.0,1.3,1.2,0.702,13.1
Ecuador,Developing,2008.0,74.6,74.6,139.0,7.0,3.76,197.9303077,93.0,1.0,49.3,9.0,94.0,5.66,96.0,0.1,4274.95265,14447562.0,1.3,1.2,0.698,13.0
Ecuador,Developing,2007.0,74.7,74.7,14.0,7.0,3.63,19.60467787,94.0,0.0,48.6,9.0,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9
Ecuador,Developing,2006.0,74.4,74.4,144.0,8.0,3.52,19.13983284,96.0,0.0,47.9,9.0,92.0,5.86,96.0,0.3,335.786541,1396748.0,1.4,1.3,0.693,12.8
Ecuador,Developing,2005.0,74.2,74.2,151.0,8.0,3.54,18.09317114,92.0,0.0,47.2,9.0,89.0,5.87,92.0,0.3,321.942547,13735233.0,1.4,1.3,0.688,12.8
Ecuador,Developing,2003.0,74.4,74.4,151.0,8.0,3.69,18.26183281,82.0,0.0,45.8,10.0,97.0,6.46,87.0,0.3,244.46898,1328961.0,1.5,1.4,0.679,12.6
Ecuador,Developing,2002.0,73.6,73.6,157.0,8.0,3.88,187.3843511,75.0,0.0,45.1,10.0,88.0,4.62,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5
Ecuador,Developing,2000.0,72.8,72.8,163.0,9.0,3.99,84.17527008,36.0,0.0,43.6,11.0,83.0,3.38,87.0,0.3,1451.29776,12628596.0,1.6,1.5,0.668,12.4
El Salvador,Developing,2015.0,73.5,73.5,178.0,2.0,1.4381000000000004,0.0,91.0,0.0,56.1,2.0,92.0,6.209299999999998,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.678,13.2
El Salvador,Developing,2014.0,73.3,73.3,181.0,2.0,2.52,665.7260253,93.0,0.0,55.4,2.0,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.676,13.2
El Salvador,Developing,2013.0,73.0,73.0,184.0,2.0,2.42,653.6925016,92.0,0.0,54.7,2.0,92.0,6.95,92.0,0.2,3895.664491,625777.0,1.6,1.6,0.675,13.2
El Salvador,Developing,2012.0,73.0,73.0,181.0,2.0,2.48,591.7757569,92.0,0.0,54.1,2.0,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2
El Salvador,Developing,2010.0,72.0,72.0,191.0,2.0,2.36,469.3904193,89.0,0.0,52.8,2.0,89.0,6.91,89.0,0.3,3474.392445,6164626.0,1.7,1.6,0.662,12.9
El Salvador,Developing,2009.0,71.4,71.4,23.0,2.0,2.55,416.4338399,91.0,0.0,52.1,2.0,91.0,6.83,91.0,0.3,3366.482133,6137276.0,1.7,1.6,0.662,12.8
El Salvador,Developing,2008.0,71.7,71.7,194.0,2.0,2.68,53.95949877,98.0,0.0,51.4,3.0,98.0,6.21,98.0,0.3,357.347674,61131.0,1.8,1.7,0.659,13.4
El Salvador,Developing,2007.0,71.2,71.2,23.0,2.0,2.83,52.30172215,99.0,0.0,5.8,3.0,99.0,6.32,99.0,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9
El Salvador,Developing,2006.0,75.0,75.0,211.0,3.0,2.77,57.74562629,96.0,0.0,5.1,3.0,96.0,6.68,96.0,0.2,362.951768,656478.0,1.8,1.7,0.651,12.9
El Salvador,Developing,2005.0,71.0,71.0,213.0,3.0,2.77,440.6027042,89.0,0.0,49.4,3.0,89.0,7.19,89.0,0.2,2835.281237,628961.0,1.9,1.8,0.644,12.7
El Salvador,Developing,2003.0,69.9,69.9,29.0,3.0,3.1,400.1342971,94.0,0.0,47.8,4.0,93.0,7.61,94.0,0.3,2519.737387,5971535.0,2.0,1.9,0.628,12.0
El Salvador,Developing,2002.0,73.0,73.0,24.0,3.0,2.97,29.68529375,81.0,0.0,47.0,4.0,81.0,7.9,81.0,0.4,248.4125,59433.0,2.0,1.9,0.621,11.8
El Salvador,Developing,2001.0,68.9,68.9,219.0,4.0,2.88,332.1056586,75.0,2.0,46.2,4.0,94.0,8.2,92.0,0.4,2338.772244,595962.0,2.1,2.0,0.615,11.6
El Salvador,Developing,2000.0,69.0,69.0,218.0,4.0,2.79,353.6690328,99.0,0.0,45.3,5.0,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
Eritrea,Developing,2015.0,64.7,64.7,255.0,5.0,0.09429999999999988,0.0,95.0,198.0,18.6,7.0,95.0,3.8934999999999977,95.0,0.4,1000.0695126060003,1396578.35,8.4,8.2,0.418,5.0
Eritrea,Developing,2014.0,64.4,64.4,261.0,5.0,0.01,0.0,94.0,127.0,18.0,8.0,94.0,3.34,94.0,0.4,295.224248367,1960284.59,8.5,8.3,0.416,5.0
Eritrea,Developing,2013.0,64.0,64.0,266.0,6.0,0.01,0.0,94.0,45.0,17.5,8.0,94.0,3.1,94.0,0.5,265.248478063,1989439.52,8.6,8.4,0.414,5.0
Eritrea,Developing,2012.0,63.6,63.6,274.0,6.0,0.01,0.0,94.0,194.0,17.0,8.0,94.0,2.98,94.0,0.6,268.588587602,1782961.91,8.7,8.6,0.41,5.0
Eritrea,Developing,2011.0,62.9,62.9,286.0,6.0,0.62,20.97991915,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0
Eritrea,Developing,2009.0,61.4,61.4,311.0,6.0,0.63,1.575160196,92.0,82.0,15.5,9.0,92.0,3.3,92.0,1.0,43.7544499,431334.0,9.0,8.9,0.402,5.2
Eritrea,Developing,2008.0,67.0,67.0,322.0,6.0,0.49,11.76572311,94.0,0.0,15.1,9.0,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2
Eritrea,Developing,2007.0,62.0,62.0,329.0,6.0,1.23,11.42385961,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3
Eritrea,Developing,2006.0,59.7,59.7,336.0,7.0,0.97,10.60269773,94.0,128.0,14.3,9.0,94.0,3.3,94.0,1.4,297.828588,466648.0,9.3,9.3,0.405,5.3
Estonia,Developing,2015.0,77.6,77.6,119.0,0.0,0.9440000000000012,0.0,91.0,4.0,59.9,0.0,93.0,6.638500000000001,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5
Estonia,Developing,2013.0,76.9,76.9,127.0,0.0,0.01,261.2914808,93.0,2.0,59.0,0.0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5
Estonia,Developing,2008.0,74.2,74.2,167.0,0.0,16.99,225.0723618,94.0,0.0,56.7,0.0,95.0,6.6,95.0,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1
Estonia,Developing,2005.0,72.8,72.8,189.0,0.0,15.52,153.5045263,95.0,2.0,55.5,0.0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9
Estonia,Developing,2003.0,71.9,71.9,199.0,0.0,11.64,132.7233922,81.62,0.0,54.9,0.0,95.0,4.92,94.0,0.1,7174.237415,13772.0,2.2,2.3,0.798,15.6
Estonia,Developing,2002.0,71.2,71.2,211.0,0.0,11.48,7.806042825,83.02,0.0,54.6,0.0,94.0,4.84,94.0,0.1,538.347781,137935.0,2.3,2.4,0.791,15.4
Estonia,Developing,2001.0,78.0,78.0,225.0,0.0,0.01,88.62945822,92.58,0.0,54.3,0.0,94.0,4.85,94.0,0.1,4498.95727,1388115.0,2.4,2.5,0.781,15.0
Estonia,Developing,2000.0,78.0,78.0,218.0,0.0,0.01,5.34809451,89.64,9.0,54.0,0.0,93.0,5.28,93.0,0.1,47.32827,1396985.0,2.5,2.5,0.764,14.4
Fiji,Developing,2015.0,69.9,69.9,188.0,0.0,8.140300000000002,0.0,99.0,0.0,62.7,0.0,99.0,6.112100000000002,99.0,0.1,4921.89629,892149.0,4.0,3.7,0.734,15.3
Fiji,Developing,2014.0,69.7,69.7,19.0,0.0,0.01,50.539484,99.0,0.0,61.9,0.0,99.0,4.49,99.0,0.1,546.3728,88586.0,4.0,3.7,0.727,15.2
Fiji,Developing,2013.0,69.6,69.6,192.0,0.0,0.01,460.6487805,99.0,0.0,61.1,0.0,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.719,15.0
Fiji,Developing,2012.0,69.4,69.4,195.0,0.0,0.01,431.4854874,99.0,0.0,6.2,0.0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9
Fiji,Developing,2011.0,69.2,69.2,197.0,0.0,0.01,401.7931045,99.0,0.0,59.5,0.0,99.0,4.6,99.0,0.1,4353.121392,86786.0,4.0,3.7,0.709,14.7
Fiji,Developing,2010.0,69.1,69.1,2.0,0.0,2.25,62.08343533,99.0,0.0,58.7,0.0,99.0,4.23,99.0,0.1,3651.966784,85995.0,4.0,3.7,0.706,14.6
Fiji,Developing,2009.0,68.9,68.9,23.0,0.0,2.31,60.65068446,99.0,1.0,58.0,0.0,99.0,4.26,99.0,0.1,3369.48247,851967.0,4.0,3.7,0.704,14.5
Fiji,Developing,2008.0,68.7,68.7,26.0,0.0,1.95,81.04656111,99.0,0.0,57.3,0.0,99.0,3.68,99.0,0.1,4177.657789,84334.0,4.0,3.7,0.7,14.3
Fiji,Developing,2007.0,68.6,68.6,29.0,0.0,2.09,5.889526221,99.0,0.0,56.6,0.0,99.0,3.74,99.0,0.1,478.82327,834812.0,4.1,3.8,0.698,14.2
Fiji,Developing,2006.0,68.5,68.5,211.0,0.0,2.06,52.1241634,99.0,136.0,55.9,0.0,98.0,3.84,98.0,0.1,3749.939813,827411.0,4.1,3.8,0.695,14.0
Fiji,Developing,2005.0,68.3,68.3,214.0,0.0,2.02,64.39203443,99.0,0.0,55.1,0.0,97.0,3.61,96.0,0.1,3658.63832,821817.0,4.1,3.8,0.699,13.9
Fiji,Developing,2004.0,68.1,68.1,218.0,0.0,1.63,43.99452464,99.0,37.0,54.2,0.0,96.0,3.61,95.0,0.1,3332.918533,818354.0,4.2,3.9,0.691,13.4
Fiji,Developing,2003.0,68.0,68.0,22.0,0.0,1.76,253.8196705,99.0,305.0,53.2,0.0,95.0,3.35,94.0,0.1,2835.973972,816628.0,4.2,3.9,0.689,13.3
Fiji,Developing,2002.0,67.9,67.9,22.0,0.0,1.85,206.071686,99.0,304.0,52.2,0.0,94.0,3.48,93.0,0.1,2259.55796,815691.0,4.2,3.9,0.687,13.3
Fiji,Developing,2001.0,67.8,67.8,221.0,0.0,1.93,20.7119129,98.0,17.0,51.2,0.0,92.0,3.28,91.0,0.1,238.891729,814218.0,4.3,4.0,0.683,13.2
Finland,Developing,2015.0,81.1,81.1,76.0,0.0,9.148700000000002,0.0,94.49,2.0,62.1,0.0,97.0,9.152099999999997,97.0,0.1,4245.39744,5479531.0,0.9,0.8,0.893,17.0
Finland,Developing,2011.0,83.0,83.0,86.0,0.0,9.81,71.01620838,93.35,27.0,6.6,0.0,99.0,9.1,99.0,0.1,579.72415,5388272.0,0.9,0.8,0.878,16.9
Finland,Developing,2010.0,79.9,79.9,89.0,0.0,9.72,591.6691405,88.46,5.0,6.2,0.0,99.0,9.5,99.0,0.1,4622.41516,5363352.0,0.9,0.8,0.874,16.8
Finland,Developing,2009.0,79.7,79.7,91.0,0.0,9.96,579.7384368,90.27,2.0,59.8,0.0,99.0,9.2,99.0,0.1,4717.15571,5338871.0,0.9,0.8,0.878,17.0
Finland,Developing,2008.0,79.6,79.6,94.0,0.0,10.26,678.88112,90.32,5.0,59.4,0.0,97.0,8.35,99.0,0.1,5341.31487,5313399.0,0.9,0.8,0.876,17.1
Finland,Developing,2006.0,79.2,79.2,96.0,0.0,10.15,524.7775227,86.93,0.0,58.6,0.0,97.0,8.38,97.0,0.1,4112.67651,5266268.0,0.9,0.8,0.869,17.2
France,Developing,2012.0,81.5,81.5,83.0,3.0,11.5,751.3793553,78.0,0.0,61.1,3.0,99.0,11.44,99.0,0.1,4838.2444,6565979.0,0.6,0.6,0.885,16.1
France,Developing,2007.0,89.0,89.0,89.0,3.0,12.2,64.73714894,42.0,39.0,58.6,3.0,99.0,1.45,98.0,0.1,416.58397,6416229.0,0.6,0.6,0.873,16.1
Gambia,Developing,2015.0,61.1,61.1,262.0,3.0,0.5641999999999991,0.0,97.0,71.0,27.3,5.0,96.0,6.450400000000001,97.0,1.7,831.721420884001,1026680.75,7.3,7.2,0.45,8.9
Gambia,Developing,2014.0,68.0,68.0,266.0,3.0,0.01,0.0,96.0,1.0,26.7,5.0,97.0,7.34,96.0,1.7,258.54943311700004,1884498.81,7.5,7.3,0.449,8.9
Gambia,Developing,2013.0,66.0,66.0,266.0,3.0,0.01,0.0,97.0,0.0,26.0,5.0,96.0,6.49,97.0,1.6,247.19559646500005,1607653.97,7.6,7.5,0.445,8.9
Gambia,Developing,2012.0,62.0,62.0,269.0,3.0,0.01,0.0,98.0,0.0,25.4,5.0,98.0,6.12,98.0,1.4,256.211182881,1396222.55,7.8,7.7,0.44,8.8
Gambia,Developing,2011.0,59.8,59.8,277.0,3.0,3.41,0.0,96.0,0.0,24.8,5.0,95.0,6.24,96.0,1.8,253.92190024800004,1268154.22,8.0,7.9,0.441,8.7
Georgia,Developing,2015.0,74.4,74.4,129.0,1.0,3.438799999999999,0.0,94.0,431.0,56.2,1.0,91.0,6.5439,94.0,0.1,3764.64912,37171.0,2.7,2.8,0.768,13.9
Georgia,Developing,2012.0,74.2,74.2,13.0,1.0,7.71,158.2576025,92.0,31.0,53.6,1.0,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
Georgia,Developing,2011.0,73.9,73.9,127.0,1.0,8.14,198.94876,89.0,64.0,52.8,1.0,88.0,9.38,94.0,0.1,3725.63221,3875.0,2.6,2.8,0.742,13.3
Georgia,Developing,2010.0,73.8,73.8,132.0,1.0,7.24,194.1732658,95.0,22.0,52.0,1.0,88.0,1.5,92.0,0.1,2964.47734,3926.0,2.6,2.8,0.738,13.3
Georgia,Developing,2009.0,73.2,73.2,133.0,1.0,6.66,18.5314303,54.0,23.0,51.3,1.0,93.0,1.19,88.0,0.1,276.588512,3978.0,2.6,2.8,0.734,12.8
Georgia,Developing,2007.0,74.4,74.4,12.0,1.0,8.65,106.164686,94.0,44.0,49.9,1.0,88.0,8.17,98.0,0.1,2492.12878,482.0,2.7,2.9,0.722,12.5
Georgia,Developing,2006.0,73.9,73.9,126.0,1.0,6.18,110.1138286,84.0,334.0,49.2,1.0,89.0,8.39,88.0,0.1,1872.68416,4136.0,2.7,2.9,0.714,12.6
Georgia,Developing,2003.0,72.7,72.7,132.0,1.0,3.36,70.54185252,48.0,216.0,47.5,2.0,74.0,8.49,75.0,0.1,928.18227,431.0,2.9,3.0,0.684,11.8
Georgia,Developing,2002.0,71.7,71.7,142.0,2.0,2.72,60.55818291,51.0,199.0,47.0,2.0,89.0,8.72,84.0,0.1,779.3845935,4357.0,2.9,3.0,0.677,11.8
Georgia,Developing,2001.0,73.0,73.0,121.0,2.0,2.76,57.10318825,61.0,35.0,46.5,2.0,83.0,7.82,87.0,0.1,733.974142,43864.0,3.0,3.1,0.673,11.7
Germany,Developed,2014.0,89.0,89.0,69.0,2.0,11.03,941.7562909,88.0,443.0,61.9,3.0,94.0,11.3,95.0,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0
Germany,Developed,2012.0,86.0,86.0,71.0,2.0,11.18,839.91332,88.0,166.0,6.9,3.0,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9
Greece,Developing,2015.0,81.0,81.0,72.0,0.0,7.240999999999998,0.0,96.0,1.0,66.5,0.0,99.0,8.861799999999993,99.0,0.1,187.78991,182883.0,0.8,0.7,0.865,17.2
Greece,Developing,2009.0,80.0,80.0,78.0,0.0,9.08,372.6854142,95.0,2.0,63.1,0.0,99.0,9.76,99.0,0.1,2971.973,111717.0,0.8,0.7,0.857,16.2
Greece,Developing,2006.0,79.7,79.7,77.0,0.0,9.42,318.5806628,94.0,0.0,61.2,1.0,98.0,9.34,98.0,0.1,2481.15781,112362.0,0.8,0.7,0.85,16.3
Greece,Developing,2002.0,79.0,79.0,81.0,1.0,8.09,160.8897265,91.0,5.0,58.6,1.0,92.0,8.72,92.0,0.1,1411.31339,19222.0,0.8,0.8,0.811,14.6
Greece,Developing,2000.0,78.2,78.2,84.0,1.0,8.48,122.1823517,89.0,56.0,57.4,1.0,89.0,7.6,89.0,0.1,1242.95373,18588.0,0.9,0.8,0.794,13.9
Grenada,Developing,2015.0,73.6,73.6,142.0,0.0,7.895999999999998,0.0,92.0,0.0,48.4,0.0,99.0,6.179000000000003,92.0,0.1,9212.192824,2430410.21,3.8,3.8,0.751,15.8
Grenada,Developing,2014.0,73.5,73.5,143.0,0.0,8.42,789.2764615,97.0,0.0,47.4,0.0,81.0,6.1,97.0,0.1,8569.776998,2077393.06,3.8,3.8,0.749,15.8
Grenada,Developing,2013.0,73.3,73.3,144.0,0.0,8.25,780.4459281,97.0,0.0,46.5,0.0,98.0,6.15,97.0,0.1,7955.615985,2310185.24,3.8,3.8,0.746,15.8
Grenada,Developing,2012.0,73.1,73.1,146.0,0.0,8.07,865.9999782,97.0,0.0,45.6,0.0,98.0,6.36,97.0,0.1,7583.1872,2402402.42,3.8,3.8,0.744,15.8
Grenada,Developing,2011.0,72.9,72.9,15.0,0.0,7.84,11.56715633,94.0,0.0,44.7,0.0,95.0,6.35,95.0,0.1,741.48438,1653457.78,3.8,3.8,0.741,15.8
Guatemala,Developing,2014.0,71.7,71.7,187.0,10.0,1.88,657.5282797,73.0,0.0,49.9,13.0,65.0,6.2,73.0,0.4,3687.763767,15923559.0,1.2,1.2,0.614,10.7
Guatemala,Developing,2013.0,71.4,71.4,189.0,11.0,1.93,582.1469583,85.0,0.0,49.3,13.0,84.0,6.3,85.0,0.4,3452.828934,15596214.0,1.2,1.2,0.611,10.7
Guatemala,Developing,2012.0,71.3,71.3,189.0,11.0,2.02,484.7187892,96.0,0.0,48.6,13.0,94.0,6.33,96.0,0.4,3299.65139,1527156.0,1.2,1.2,0.616,10.6
Guatemala,Developing,2011.0,71.1,71.1,193.0,11.0,2.16,457.7745845,88.0,0.0,47.9,14.0,88.0,6.28,88.0,0.4,3187.845296,14948919.0,1.2,1.2,0.609,10.5
Guatemala,Developing,2010.0,77.0,77.0,196.0,12.0,2.14,443.3248254,94.0,0.0,47.2,14.0,94.0,6.64,94.0,0.4,2825.5247,1463417.0,1.3,1.3,0.602,10.5
Guatemala,Developing,2009.0,76.0,76.0,198.0,12.0,2.14,445.4423371,92.0,0.0,46.5,15.0,92.0,6.79,92.0,0.4,2635.753474,1431628.0,1.3,1.3,0.596,10.4
Guatemala,Developing,2008.0,79.0,79.0,19.0,13.0,2.21,472.2234994,95.0,0.0,45.9,15.0,96.0,6.65,95.0,0.4,2794.22189,146366.0,1.3,1.3,0.589,10.4
Guatemala,Developing,2007.0,75.0,75.0,192.0,13.0,2.4,380.9632429,85.0,0.0,45.2,16.0,85.0,6.86,85.0,0.4,2489.955836,137286.0,1.3,1.3,0.578,10.1
Guatemala,Developing,2005.0,69.2,69.2,28.0,14.0,2.35,41.50845637,87.0,0.0,43.8,18.0,87.0,6.79,87.0,0.4,277.83438,139628.0,1.4,1.4,0.567,9.6
Guatemala,Developing,2004.0,69.6,69.6,21.0,15.0,2.4,288.4016258,82.06,0.0,43.1,18.0,88.0,6.77,87.0,0.4,1872.73783,12796925.0,1.4,1.4,0.564,9.3
Guatemala,Developing,2003.0,69.4,69.4,24.0,15.0,2.45,249.3262948,68.43,0.0,42.4,19.0,84.0,6.88,84.0,0.4,1753.349471,125478.0,1.4,1.4,0.56,9.0
Guatemala,Developing,2002.0,69.3,69.3,21.0,16.0,2.41,25.25040918,65.86,0.0,41.7,20.0,82.0,6.71,82.0,0.3,171.771491,1228848.0,1.5,1.5,0.553,8.8
Guatemala,Developing,2001.0,68.4,68.4,211.0,16.0,2.53,225.0619956,70.83,0.0,41.1,20.0,78.0,6.76,77.0,0.3,1568.376276,11924946.0,1.5,1.5,0.546,8.5
Guinea,Developing,2013.0,58.8,58.8,284.0,27.0,0.01,5.140668848,63.0,53.0,22.2,41.0,63.0,5.49,63.0,1.0,54.169324,11536615.0,7.7,7.6,0.406,8.5
Guyana,Developing,2015.0,66.2,66.2,215.0,0.0,6.715099999999993,0.0,95.0,0.0,46.7,1.0,92.0,5.927300000000003,95.0,0.3,4136.689919,768514.0,5.5,5.3,0.638,10.3
Guyana,Developing,2014.0,66.0,66.0,217.0,0.0,7.64,4.141293345,98.0,0.0,45.9,1.0,97.0,5.25,98.0,0.3,43.82321,763393.0,5.5,5.3,0.636,10.3
Guyana,Developing,2013.0,65.9,65.9,218.0,0.0,7.56,345.9044258,98.0,0.0,45.0,1.0,98.0,5.1,98.0,0.3,3944.178173,75881.0,5.5,5.3,0.633,10.3
Guyana,Developing,2012.0,65.8,65.8,22.0,0.0,7.57,497.4719464,97.0,0.0,44.1,1.0,97.0,6.57,97.0,0.3,3785.935665,75391.0,5.6,5.3,0.63,10.6
Guyana,Developing,2011.0,65.6,65.6,229.0,0.0,7.56,536.2332523,93.0,0.0,43.2,1.0,93.0,6.8,93.0,0.4,3439.597513,7491.0,5.6,5.3,0.624,10.3
Guyana,Developing,2010.0,65.9,65.9,221.0,0.0,7.52,48.02859441,95.0,0.0,42.4,1.0,95.0,6.6,95.0,0.4,326.281212,746556.0,5.6,5.3,0.618,10.2
